"","id","timers_cass_op_latency_rate_units","timers_contains_latency_count","ipa_output_json","ipa_assumed_latency","timers_cass_op_latency_m15_rate","counters_contains_strong_count","timers_contains_latency_m1_rate","ipa_concurrent_requests","timers_size_latency_min","counters_contains_weak_count","timers_contains_latency_min","ipa_bound","timers_contains_latency_max","ipa_duration","ipa_rawmix_mix_contains","timers_size_latency_p99","ipa_nthreads","ipa_retwis_generate","ipa_cap","timers_add_latency_rate_units","timers_contains_latency_mean_rate","ipa_rawmix_nsets","timers_size_latency_p75","blockade_mode","timers_size_latency_p98","out_actual_time_unit","timers_contains_latency_rate_units","timers_size_latency_max","timers_cass_op_latency_mean_rate","timers_cass_op_latency_m1_rate","timers_contains_latency_duration_units","timers_size_latency_mean","timers_add_latency_p999","timers_size_latency_p999","timers_add_latency_mean_rate","timers_size_latency_stddev","timers_contains_latency_p50","out_actual_time_finite","timers_add_latency_p95","timers_add_latency_m5_rate","timers_size_latency_p95","timers_add_latency_p99","timers_add_latency_p98","ipa_rawmix_mix_add","timers_contains_latency_p98","timers_contains_latency_p99","timers_size_latency_m1_rate","timers_contains_latency_stddev","ipa_cassandra_keyspace","timers_contains_latency_m15_rate","timers_contains_latency_p95","ipa_version","timers_add_latency_mean","ipa_reset","counters_size_weak_count","timers_cass_op_latency_p75","meters_retwis_op_m5_rate","meters_retwis_op_m15_rate","timers_add_latency_m15_rate","timers_contains_latency_m5_rate","timers_size_latency_mean_rate","ipa_cassandra_host_0","counters_size_strong_count","ipa_retwis_initial_followers","timers_cass_op_latency_p50","meters_retwis_op_mean_rate","timers_add_latency_duration_units","timers_add_latency_count","timers_contains_latency_mean","timers_size_latency_m5_rate","timers_cass_op_latency_duration_units","timers_cass_op_latency_min","timers_size_latency_p50","version","timers_cass_op_latency_p98","timers_cass_op_latency_p99","ipa_rawmix_mix_size","timers_size_latency_m15_rate","timers_cass_op_latency_p95","timers_cass_op_latency_mean","timers_cass_op_latency_stddev","timers_size_latency_duration_units","timers_add_latency_p50","ipa_zipf","timers_contains_latency_p75","timers_contains_latency_p999","meters_retwis_op_m1_rate","timers_size_latency_rate_units","timers_add_latency_min","timers_cass_op_latency_m5_rate","ipa_retwis_initial_users","timers_size_latency_count","timers_add_latency_p75","timers_add_latency_m1_rate","timers_cass_op_latency_max","meters_retwis_op_units","ipa_replication_factor","ipa_retwis_initial_tweets","timers_cass_op_latency_p999","out_actual_time_length","meters_retwis_op_count","timers_add_latency_max","ipa_consistency","timers_cass_op_latency_count","timers_add_latency_stddev","honeycomb_mode","meters_missed_deadlines_mean_rate","meters_missed_deadlines_m1_rate","meters_missed_deadlines_count","meters_missed_deadlines_units","meters_missed_deadlines_m15_rate","meters_missed_deadlines_m5_rate","containers","mix","duration","load","op_rate","op_lat_mean","op_lat_median","mean_lat_add","mean_lat_contains","mean_lat_size","rate_add","rate_contains","rate_size","condition"
"122",757,"calls/second",137678,"true","5ms",2257.57274768,137678,2132.7672573,"8192",0,0,126.218031,"consistency:strong",1794.158229,"60","0.8",0,"12","True","100","calls/second",2276.22453385,"100",0,NA,0,"NANOSECONDS","calls/second",0,2823.78478391,2625.05751418,"milliseconds",0,1684.72394495,0,568.660373412,"0.0",744.880088,"True",1067.79296725,475.110642017,0,1554.83802359,1336.35331428,"0.2",1335.7903083,1453.09354539,0,"197.375453456","owl",1904.36813974,1062.8418412,"v1.3",768.376036589,"false",0,886.3161915,0,0,462.225084599,1948.79733242,0,"owl_cass_1",0,"8",763.1676785,0,"milliseconds",34395,766.234878939,0,"milliseconds",125.153822,0,"3.0.0",1340.62570684,1521.53499665,"0.0",0,1059.076506,778.141489072,"200.601704927","milliseconds",746.010151,"1.0",867.21627325,1793.31580177,0,"calls/second",121.743197,2328.93549477,"100",0,879.91051525,527.886318765,1902.434387,"events/second","3","10",1897.56693974,"60161162814",0,1687.436351,"strong",172073,"202.463960194","slowpoke_flat",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",8192,2823.78478391,778.141489072,763.1676785,768.376036589,766.234878939,0,568.660373412,2276.22453385,0,"Slow replica"
"123",758,"calls/second",451341,"true","5ms",8793.07214004,0,7415.75967727,"8192",0,451341,9.37791,"consistency:weak",28.938106,"60","0.8",0,"12","True","100","calls/second",7484.92827326,"100",0,NA,0,"NANOSECONDS","calls/second",0,9331.95438743,9162.16181874,"milliseconds",0,27.627274388,0,1869.56430543,"0.0",17.112231,"True",22.18873395,1808.11965315,0,24.15429396,23.63164796,"0.2",24.48853914,25.34166521,0,"2.83858147116","owl",7231.4005746,22.4033161,"v1.3",17.2855408901,"false",0,19.206667,0,0,1798.10324826,7267.67998094,0,"owl_cass_1",0,"8",17.1807645,0,"milliseconds",112733,17.3409294698,0,"milliseconds",9.041245,0,"3.0.0",24.01602022,25.40314933,"0.0",0,22.55933835,17.4299013074,"2.85698660458","milliseconds",17.0789075,"1.0",18.98125225,28.871277211,0,"calls/second",10.364972,8866.19176631,"100",0,19.076806,1847.66050481,27.099744,"events/second","3","10",27.089854826,"60000101032",0,27.64935,"strong",564074,"2.66438626421","normal",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",8192,9331.95438743,17.4299013074,17.1807645,17.2855408901,17.3409294698,0,1869.56430543,7484.92827326,0,"Normal"
"124",759,"calls/second",450478,"true","5ms",7368.9773505,0,7123.69687979,"8192",0,450478,10.29845,"consistency:weak",184.934835,"60","0.8",0,"12","True","100","calls/second",7453.19470075,"100",0,NA,0,"NANOSECONDS","calls/second",0,9250.41591125,8579.56954274,"milliseconds",0,173.443245348,0,1864.72924839,"0.0",10.793343,"True",139.0724201,1648.8429242,0,153.20830555,150.550198,"0.2",152.49340396,160.76930509,0,"50.4535087583","owl",6509.86907659,140.7581974,"v1.3",46.9605603064,"false",0,106.32597,0,0,1616.37768292,6633.29915136,0,"owl_cass_1",0,"8",10.793171,0,"milliseconds",112704,44.1923680029,0,"milliseconds",10.286186,0,"3.0.0",153.82286758,162.59281219,"0.0",0,139.2271778,46.2006928181,"51.2729107607","milliseconds",10.732858,"1.0",103.41246175,184.383986293,0,"calls/second",10.272711,7611.68363409,"100",0,106.5588845,1778.61679208,168.310618,"events/second","3","10",168.258813067,"60000090706",0,173.575746,"strong",563182,"51.8434890268","slowpoke_flat",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",8192,9250.41591125,46.2006928181,10.793171,46.9605603064,44.1923680029,0,1864.72924839,7453.19470075,0,"Slow replica"
"125",760,"calls/second",18830,"true","5ms",691.042580122,17100,314.964793671,"16",0,1730,22.576949,"latency:50ms",50.149473,"60","0.8",0,"12","True","100","calls/second",311.883516562,"100",0,NA,0,"NANOSECONDS","calls/second",0,699.657156052,697.817139843,"milliseconds",0,64.254635383,0,77.8812574462,"0.0",40.1745285,"True",51.0008512,75.6124910589,0,56.63716594,53.8488187,"0.2",49.90088212,49.99683043,0,"6.12439555285","owl",318.829788993,49.6603187,"v1.3",40.3205678531,"false",0,40.71880975,0,0,75.2145632459,318.133024778,0,"owl_cass_1",0,"8",31.409718,0,"milliseconds",4702,40.3022226673,0,"milliseconds",0.823361,0,"3.0.0",52.1865255,56.05473949,"0.0",0,49.15447645,27.4592108366,"15.2134119585","milliseconds",40.0854915,"1.0",45.32994025,50.148597925,0,"calls/second",18.465237,692.542910061,"100",0,44.84883875,77.2951809248,64.610768,"events/second","3","10",64.527107814,"60000807019",0,64.27356,"strong",42362,"6.5101918636","normal",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",16,699.657156052,27.4592108366,31.409718,40.3205678531,40.3022226673,0,77.8812574462,311.883516562,0,"Normal"
"126",761,"calls/second",8642,"true","5ms",296.525103626,0,144.695641847,"16",0,8642,48.992445,"latency:50ms",101.232327,"60","0.8",0,"12","True","100","calls/second",143.167640886,"100",0,NA,0,"NANOSECONDS","calls/second",0,320.142045074,312.003426701,"milliseconds",0,262.612196953,0,36.2149415283,"0.0",50.058619,"True",247.92252655,34.591367703,0,257.08975135,254.02225832,"0.2",101.0066758,101.04206471,0,"24.1975003054","owl",146.792911255,100.9672469,"v1.3",174.115889254,"false",0,150.0352005,0,0,34.3374090619,146.407642807,0,"owl_cass_1",0,"8",128.4970455,0,"milliseconds",2186,67.1321493765,0,"milliseconds",10.521467,0,"3.0.0",250.2085141,254.36822274,"0.0",0,243.2198695,113.610663125,"79.7669921836","milliseconds",147.31333,"1.0",100.80227475,101.231671774,0,"calls/second",121.155877,299.665241254,"100",0,230.83398825,35.6819416179,286.53307,"events/second","3","10",285.837507465,"60001644964",0,262.665042,"strong",19470,"47.5814755489","slowpoke_flat",46.9126720889,46.0517402351,2853,"events/second",44.3892949573,44.7325297631,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",16,320.142045074,113.610663125,128.4970455,174.115889254,67.1321493765,0,36.2149415283,143.167640886,0,"Slow replica"
"127",762,"calls/second",38042,"true","5ms",1390.2416369,1,636.079084828,"16",0,38041,4.965802,"latency:10ms",26.160283,"60","0.8",0,"12","True","100","calls/second",630.142594081,"100",0,NA,0,"NANOSECONDS","calls/second",0,1412.00616365,1407.60192609,"milliseconds",0,82.30520034,0,155.956299505,"0.0",13.2608145,"True",58.38403005,156.300667381,0,66.36433534,63.46902026,"0.2",21.56290986,23.1017376,0,"3.88018160736","owl",642.029681903,19.90527915,"v1.3",45.9086061245,"false",0,46.7151615,0,0,156.235571217,640.799190158,0,"owl_cass_1",0,"8",37.8171435,0,"milliseconds",9415,13.3311297335,0,"milliseconds",1.622791,0,"3.0.0",58.8823945,61.34648068,"0.0",0,55.38752125,31.741174249,"17.336953288","milliseconds",45.2084255,"1.0",15.941698,26.144071768,0,"calls/second",23.70487,1393.92066725,"100",0,50.3681685,156.577002771,74.547417,"events/second","3","10",74.521751652,"60000293840",0,82.586922,"strong",85499,"7.43331121075","normal",493.21392152,491.883623498,29864,"events/second",486.089706209,487.329708227,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",16,1412.00616365,31.741174249,37.8171435,45.9086061245,13.3311297335,0,155.956299505,630.142594081,0,"Normal"
"128",763,"calls/second",10397,"true","5ms",331.939109847,39,169.623891936,"16",0,10358,10.506682,"latency:10ms",212.256387,"60","0.8",0,"12","True","100","calls/second",171.911580492,"100",0,NA,0,"NANOSECONDS","calls/second",0,384.55493101,367.003175006,"milliseconds",0,321.669722399,0,43.6689190733,"0.0",10.869631,"True",295.37154235,42.8260369748,0,312.97973148,307.64773724,"0.2",129.27819686,143.16635935,0,"44.9213330065","owl",162.88658395,111.57040365,"v1.3",192.209453065,"false",0,192.70178375,0,0,42.679838192,164.158497609,0,"owl_cass_1",0,"8",131.7777195,0,"milliseconds",2641,41.386596215,0,"milliseconds",10.386626,0,"3.0.0",298.33431062,306.76650202,"0.0",0,278.2062951,126.050771229,"88.4935619897","milliseconds",181.4609135,"1.0",100.75836075,212.250889093,0,"calls/second",121.212786,338.802793648,"100",0,229.60071775,43.4106866141,316.75928,"events/second","3","10",316.749006576,"60008596272",0,321.697576,"strong",23435,"53.2177503497","slowpoke_flat",170.613451101,163.354196621,10397,"events/second",148.391782115,151.315167718,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",16,384.55493101,126.050771229,131.7777195,192.209453065,41.386596215,0,43.6689190733,171.911580492,0,"Slow replica"
"129",764,"calls/second",18493,"true","5ms",368.617339077,18493,307.489020186,"16",0,0,22.923992,"consistency:strong",66.470128,"60","0.8",0,"12","True","100","calls/second",306.255779116,"100",0,NA,0,"NANOSECONDS","calls/second",0,381.228656784,377.742208291,"milliseconds",0,66.010483741,0,76.3623506574,"0.0",40.8380835,"True",53.1729912,76.7927126703,0,57.8906373,56.27550768,"0.2",56.87946502,59.3327453,0,"6.91854744244","owl",307.059415746,53.07780355,"v1.3",40.7464267344,"false",0,45.78477975,0,0,76.7984279721,307.162758667,0,"owl_cass_1",0,"8",40.8757935,0,"milliseconds",4611,41.1289580584,0,"milliseconds",18.594293,0,"3.0.0",55.6128843,57.26131939,"0.0",0,52.71659865,40.9020625846,"7.09313494816","milliseconds",40.542436,"1.0",45.4214455,66.455061514,0,"calls/second",18.822564,370.467874115,"100",0,45.47586025,76.708150596,64.99019,"events/second","3","10",64.926010245,"60001511930",0,66.022863,"strong",23104,"7.12649882848","normal",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",16,381.228656784,40.9020625846,40.8757935,40.7464267344,41.1289580584,0,76.3623506574,306.255779116,0,"Normal"
"130",765,"calls/second",4126,"true","5ms",76.1956340481,4126,68.4420834884,"16",0,0,121.340392,"consistency:strong",426.747998,"60","0.8",0,"12","True","100","calls/second",68.3671965311,"100",0,NA,0,"NANOSECONDS","calls/second",0,84.5923979857,82.0246343792,"milliseconds",0,304.47142954,0,16.8683826975,"0.0",180.094795,"True",299.175779,16.8275132617,0,301.2141272,300.41259802,"0.2",300.82897256,301.90771437,0,"56.9744473731","owl",67.0991609694,299.2759601,"v1.3",185.97629072,"false",0,223.30926975,0,0,16.8104192071,67.2983473269,0,"owl_cass_1",0,"8",185.2152485,0,"milliseconds",1018,186.503209355,0,"milliseconds",121.100638,0,"3.0.0",301.23059612,301.83346985,"0.0",0,298.71890725,185.892765829,"54.9828530371","milliseconds",179.287078,"1.0",223.6658565,423.557375225,0,"calls/second",121.061531,77.2990108908,"100",0,223.5549315,16.8667974806,304.517315,"events/second","3","10",304.496618338,"60015720625",0,304.51468,"strong",5144,"58.3454914716","slowpoke_flat",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",16,84.5923979857,185.892765829,185.2152485,185.97629072,186.503209355,0,16.8683826975,68.3671965311,0,"Slow replica"
"131",766,"calls/second",54423,"true","5ms",1099.30819943,0,904.365392311,"16",0,54423,2.666387,"consistency:weak",25.254978,"60","0.8",0,"12","True","100","calls/second",901.335608883,"100",0,NA,0,"NANOSECONDS","calls/second",0,1126.19534809,1120.35843139,"milliseconds",0,27.331853693,0,228.024848067,"0.0",13.485778,"True",20.3651477,233.297604931,0,23.27096483,22.56632908,"0.2",22.28695562,23.00328795,0,"3.86071257304","owl",899.867787647,20.2297426,"v1.3",13.4649666284,"false",0,16.0119185,0,0,233.884456371,900.73346869,0,"owl_cass_1",0,"8",13.0611715,0,"milliseconds",13768,13.5126998113,0,"milliseconds",1.606346,0,"3.0.0",21.57546968,22.79302018,"0.0",0,19.8928562,13.3453340302,"3.88777705972","milliseconds",13.104965,"1.0",16.08985475,25.253433663,0,"calls/second",2.031583,1103.52457455,"100",0,15.943523,230.733244155,33.355637,"events/second","3","10",33.161325864,"60003750912",0,27.34343,"strong",68191,"3.86619313687","normal",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",16,1126.19534809,13.3453340302,13.0611715,13.4649666284,13.5126998113,0,228.024848067,901.335608883,0,"Normal"
"132",767,"calls/second",17415,"true","5ms",323.249853533,0,286.479283772,"16",0,17415,10.504027,"consistency:weak",142.14611,"60","0.8",0,"12","True","100","calls/second",288.053158487,"100",0,NA,0,"NANOSECONDS","calls/second",0,356.923236817,345.585901009,"milliseconds",0,122.921022943,0,71.4562397832,"0.0",10.906755,"True",112.0923585,72.6151157583,0,121.725551,121.04720962,"0.2",121.51155078,122.0283578,0,"46.7667776852","owl",281.366498306,112.5356288,"v1.3",43.2145933891,"false",0,109.6541075,0,0,72.73365232,282.398263499,0,"owl_cass_1",0,"8",10.8904265,0,"milliseconds",4320,44.2603282344,0,"milliseconds",10.493579,0,"3.0.0",121.57960418,122.39020827,"0.0",0,112.6164004,46.0040999893,"47.5128993425","milliseconds",10.7965275,"1.0",102.93829425,142.009191662,0,"calls/second",10.466399,327.721980022,"100",0,102.59766925,72.1818249202,138.984089,"events/second","3","10",138.738648457,"60000339290",0,122.934593,"strong",21735,"46.4334990663","slowpoke_flat",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",16,356.923236817,46.0040999893,10.8904265,43.2145933891,44.2603282344,0,71.4562397832,288.053158487,0,"Slow replica"
"133",768,"calls/second",126150,"true","5ms",4561.7557804,75343,2097.96077619,"128",0,50807,31.400524,"latency:50ms",55.678912,"60","0.8",0,"12","True","100","calls/second",2090.21858678,"100",0,NA,0,"NANOSECONDS","calls/second",0,4693.96946777,4661.15667424,"milliseconds",0,108.80892936,0,527.412004245,"0.0",48.250327,"True",58.09649935,521.692326015,0,67.34386205,62.05455798,"0.2",50.04755578,50.09004735,0,"3.77347229562","owl",2092.71583811,49.9770342,"v1.3",47.9940688054,"false",0,49.18080675,0,0,520.467300631,2093.6794213,0,"owl_cass_1",0,"8",42.332853,0,"milliseconds",31830,46.5626422947,0,"milliseconds",5.194774,0,"3.0.0",60.68706084,63.44039766,"0.0",0,57.32194,34.6948513006,"17.6192133839","milliseconds",47.3803925,"1.0",49.50169225,55.647568713,0,"calls/second",31.136089,4581.28324732,"100",0,51.52957475,526.724218878,122.006865,"events/second","3","10",120.964847063,"60000909218",0,109.283345,"strong",284130,"6.60434242913","normal",0.0330419600143,0.0114581360747,2,"events/second",0.189227421007,0.169590636603,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",128,4693.96946777,34.6948513006,42.332853,47.9940688054,46.5626422947,0,527.412004245,2090.21858678,0,"Normal"
"134",769,"calls/second",66341,"true","5ms",1953.21517296,431,1052.64719731,"128",0,65910,49.076107,"latency:50ms",189.27721,"60","0.8",0,"12","True","100","calls/second",1098.78067978,"100",0,NA,0,"NANOSECONDS","calls/second",0,2455.05210671,2279.35512313,"milliseconds",0,401.524106086,0,275.357865413,"0.0",49.7933675,"True",256.05425,244.061012221,0,295.70038443,277.81583606,"0.2",124.1444322,128.68813085,0,"29.3858251872","owl",962.036531781,118.39264955,"v1.3",171.558228602,"false",0,149.41587725,0,0,239.358171512,980.031569808,0,"owl_cass_1",0,"8",127.4137875,0,"milliseconds",16625,69.9317395623,0,"milliseconds",10.381342,0,"3.0.0",262.00630996,281.10046845,"0.0",0,249.02271255,116.419623729,"83.0628526772","milliseconds",140.728378,"1.0",104.62458525,188.123449988,0,"calls/second",120.76957,2018.00042957,"100",0,231.600698,263.449953827,447.904293,"events/second","3","10",446.156423241,"60002462259",0,401.880692,"strong",149307,"53.418442636","slowpoke_flat",365.767513191,339.860167954,22244,"events/second",291.276269257,300.925164412,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",128,2455.05210671,116.419623729,127.4137875,171.558228602,69.9317395623,0,275.357865413,1098.78067978,0,"Slow replica"
"135",770,"calls/second",225646,"true","5ms",8254.50838821,58,3772.93133913,"128",0,225588,7.83394,"latency:10ms",29.862564,"60","0.8",0,"12","True","100","calls/second",3740.20767427,"100",0,NA,0,"NANOSECONDS","calls/second",0,8401.02295121,8369.89642999,"milliseconds",0,140.573422353,0,942.783911943,"0.0",15.740663,"True",59.34906595,941.576172437,0,65.74678186,62.49532402,"0.2",23.11995634,24.21824769,0,"3.15761689802","owl",3797.87783506,21.64059445,"v1.3",50.2825105029,"false",0,50.02885275,0,0,940.820355909,3792.89467368,0,"owl_cass_1",0,"8",43.069322,0,"milliseconds",56877,15.9670546342,0,"milliseconds",8.413051,0,"3.0.0",62.58165414,75.61209599,"0.0",0,58.43571965,35.1741425992,"18.2490306593","milliseconds",49.905718,"1.0",17.9793565,29.803788047,0,"calls/second",35.716254,8277.66927077,"100",0,53.365608,944.412895537,125.305447,"events/second","3","10",124.814176299,"60000194081",0,141.04965,"strong",508169,"6.81507055428","normal",3674.35901799,3666.53470349,222252,"events/second",3622.95420538,3631.63484535,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",128,8401.02295121,35.1741425992,43.069322,50.2825105029,15.9670546342,0,942.783911943,3740.20767427,0,"Normal"
"136",771,"calls/second",86962,"true","5ms",2457.52028395,710,1366.53176156,"128",0,86252,10.385355,"latency:10ms",158.332222,"60","0.8",0,"12","True","100","calls/second",1438.74315985,"100",0,NA,0,"NANOSECONDS","calls/second",0,3212.48412537,2949.19483752,"milliseconds",0,377.866074243,0,358.889273234,"0.0",10.6161785,"True",254.01880845,297.318715284,0,299.66025945,282.91601144,"0.2",121.29576114,125.0523194,0,"46.5774959519","owl",1221.87625666,115.7243222,"v1.3",172.75199111,"false",0,148.4254585,0,0,288.176743531,1250.28311675,0,"owl_cass_1",0,"8",125.4422085,0,"milliseconds",21692,43.1807609426,0,"milliseconds",10.380407,0,"3.0.0",263.8238274,294.26441932,"0.0",0,247.86879155,113.419183811,"85.1205566775","milliseconds",141.0842955,"1.0",103.9368675,158.103752431,0,"calls/second",120.626594,2554.52494456,"100",0,231.268067,334.906867031,414.334961,"events/second","3","10",413.608321282,"60000457876",0,378.017316,"strong",195616,"53.1470088885","slowpoke_flat",1428.16354614,1318.79079608,86962,"events/second",1111.70363052,1152.58247321,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",128,3212.48412537,113.419183811,125.4422085,172.75199111,43.1807609426,0,358.889273234,1438.74315985,0,"Slow replica"
"137",772,"calls/second",127426,"true","5ms",2551.84392495,127426,2115.20339861,"128",0,0,28.238703,"consistency:strong",102.890307,"60","0.8",0,"12","True","100","calls/second",2112.49230737,"100",0,NA,0,"NANOSECONDS","calls/second",0,2633.19730567,2610.63864196,"milliseconds",0,73.718654397,0,528.454796707,"0.0",44.538675,"True",56.39774085,535.152946607,0,61.4219181,59.4530528,"0.2",60.50036078,64.25330635,0,"7.24791274019","owl",2103.44073005,56.6506359,"v1.3",45.1451432296,"false",0,49.3665805,0,0,535.840101348,2105.72545628,0,"owl_cass_1",0,"8",44.915574,0,"milliseconds",31876,45.211673251,0,"milliseconds",23.919034,0,"3.0.0",60.55945748,62.75595041,"0.0",0,56.21562675,45.3604804864,"6.85921718305","milliseconds",44.88615,"1.0",49.0217535,102.880423307,0,"calls/second",26.206862,2563.6090501,"100",0,49.430285,531.788991338,101.213242,"events/second","3","10",100.914472284,"60000159819",0,73.868631,"strong",159302,"6.64531371734","normal",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",128,2633.19730567,45.3604804864,44.915574,45.1451432296,45.211673251,0,528.454796707,2112.49230737,0,"Normal"
"138",773,"calls/second",28024,"true","5ms",514.9717807,28024,461.493875402,"128",0,0,121.003919,"consistency:strong",430.239903,"60","0.8",0,"12","True","100","calls/second",463.585910827,"100",0,NA,0,"NANOSECONDS","calls/second",0,576.484832151,555.953212203,"milliseconds",0,325.368567594,0,117.221860123,"0.0",216.338696,"True",311.872807,112.543729452,0,319.67406155,317.55830844,"0.2",318.15320634,321.98496544,0,"48.8545162717","owl",452.857500965,312.2147104,"v1.3",214.195536495,"false",0,219.92027525,0,0,111.800737335,454.446913159,0,"owl_cass_1",0,"8",215.7293755,0,"milliseconds",7086,217.090635309,0,"milliseconds",120.862106,0,"3.0.0",318.7147016,323.29285968,"0.0",0,312.36758685,213.62540956,"50.6889732608","milliseconds",215.5549175,"1.0",219.93643275,427.552172531,0,"calls/second",120.903051,522.986643362,"100",0,219.79950775,115.77018192,441.073725,"events/second","3","10",438.044953748,"60059847365",0,325.373005,"strong",35110,"49.3138999991","slowpoke_flat",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",128,576.484832151,213.62540956,215.7293755,214.195536495,217.090635309,0,117.221860123,463.585910827,0,"Slow replica"
"139",774,"calls/second",280618,"true","5ms",5725.68498804,0,4687.20219178,"128",0,280618,8.017633,"consistency:weak",31.92176,"60","0.8",0,"12","True","100","calls/second",4652.46943338,"100",0,NA,0,"NANOSECONDS","calls/second",0,5797.74379817,5786.50739434,"milliseconds",0,27.538642679,0,1160.74134995,"0.0",16.3153845,"True",22.0469431,1176.63036289,0,24.41918454,23.54008896,"0.2",24.23385594,25.07182837,0,"3.11221827341","owl",4708.06455927,22.2143673,"v1.3",16.3897261819,"false",0,18.41986625,0,0,1178.16430721,4703.81497126,0,"owl_cass_1",0,"8",16.3983415,0,"milliseconds",70010,16.5873744533,0,"milliseconds",8.672805,0,"3.0.0",23.18593958,24.6865164,"0.0",0,21.63516815,16.5899529669,"2.96754159718","milliseconds",16.0003835,"1.0",18.420462,31.819544628,0,"calls/second",8.561425,5737.88412976,"100",0,18.313152,1170.3341755,38.475204,"events/second","3","10",38.206731019,"60000068939",0,27.558193,"strong",350628,"3.05051411314","normal",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",128,5797.74379817,16.5899529669,16.3983415,16.3897261819,16.5873744533,0,1160.74134995,4652.46943338,0,"Normal"
"140",775,"calls/second",100238,"true","5ms",1876.40237921,0,1663.22451963,"128",0,100238,10.378506,"consistency:weak",235.090765,"60","0.8",0,"12","True","100","calls/second",1658.41336822,"100",0,NA,0,"NANOSECONDS","calls/second",0,2056.25295415,2001.96461184,"milliseconds",0,194.549602895,0,412.89776255,"0.0",10.6567695,"True",183.44514555,406.168677084,0,190.38893038,188.6521487,"0.2",187.07051514,190.51330893,0,"68.8468982775","owl",1640.98036691,181.8852837,"v1.3",57.5532552276,"false",0,120.4547245,0,0,404.880513863,1644.46331263,0,"owl_cass_1",0,"8",10.6416635,0,"milliseconds",24956,57.5101439387,0,"milliseconds",10.35766,0,"3.0.0",187.40288478,188.89221763,"0.0",0,183.0214361,58.1991681148,"69.4088997921","milliseconds",10.592702,"1.0",115.7887455,233.870135309,0,"calls/second",10.340999,1900.40764214,"100",0,122.35369225,412.31039518,193.430298,"events/second","3","10",193.40143865,"60000749104",0,194.588615,"strong",125194,"69.1052223938","slowpoke_flat",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",128,2056.25295415,58.1991681148,10.6416635,57.5532552276,57.5101439387,0,412.89776255,1658.41336822,0,"Slow replica"
"141",776,"calls/second",18054,"true","5ms",641.915650395,15161,298.753626763,"16",0,2893,21.636022,"latency:50ms",62.005642,"60","0.8",0,"12","True","100","calls/second",298.879502978,"100",0,NA,0,"NANOSECONDS","calls/second",0,668.815064644,660.866771346,"milliseconds",0,88.475301192,0,73.0904324945,"0.0",41.734847,"True",55.42965235,72.9038941575,0,62.59990975,59.10348762,"0.2",51.08726048,52.20800181,0,"5.93591544832","owl",295.739118508,49.97306495,"v1.3",43.2485125156,"false",0,46.978439,0,0,72.8395341832,296.355814889,0,"owl_cass_1",0,"8",42.066656,0,"milliseconds",4415,41.6468592208,0,"milliseconds",24.999592,0,"3.0.0",59.28671226,63.34336401,"0.0",0,54.5350106,42.6680037597,"7.13545081822","milliseconds",42.856365,"1.0",46.40424325,61.873366011,0,"calls/second",21.919754,645.764841977,"100",0,47.74936775,73.028954937,83.68842,"events/second","3","10",83.285013963,"60014263162",0,89.097779,"strong",40523,"7.34367730522","normal",NA,NA,NA,NA,NA,NA,"{owl_cass_1: ibex, owl_cass_2: ibex, owl_cass_3: ibex, owl_owl_1: platypus}","no_size","60",16,668.815064644,42.6680037597,42.066656,43.2485125156,41.6468592208,0,73.0904324945,298.879502978,0,"Normal"
